108052,4,25.0,0.0,1.0,24,14,2
108062,4,25.0,0.0,1.0,24,34,2
108072,4,25.0,0.0,1.0,33,38,4
108082,4,25.0,0.0,1.0,39,43,4
108092,4,25.0,0.0,1.0,41,42,5
108102,4,25.0,0.0,1.0,36,39,1
108113,4,25.0,0.0,1.0,19,32,4
108124,4,25.0,0.0,1.0,6,22,0
108135,4,25.0,0.0,1.0,10,18,0
108146,4,25.0,0.0,1.0,17,32,3
108157,4,25.0,0.0,1.0,17,53,1
108168,4,25.0,0.0,1.0,8,51,2
108179,4,25.0,0.0,1.0,14,48,3
108189,4,25.0,0.0,1.0,14,10,1
108195,5,25.0,0.0,1.0,6,16,0
108206,5,25.0,0.0,1.0,19,33,4
108217,5,25.0,0.0,1.0,22,83,2
108228,5,25.0,0.0,1.0,25,116,1
108239,5,25.0,0.0,1.0,42,68,12
108250,5,25.0,0.0,1.0,84,155,1
108261,5,25.0,0.0,1.0,16,3,0
108272,5,25.0,0.0,1.0,83,39,4
108283,5,25.0,0.0,1.0,79,36,3
108294,5,25.0,0.0,1.0,104,41,0
108305,5,25.0,0.0,1.0,93,24,1
108316,5,25.0,0.0,1.0,105,28,4
108327,5,25.0,0.0,1.0,75,7,0
108337,5,25.0,0.0,1.0,24,7,2
108347,5,25.0,0.0,1.0,51,54,2
108357,5,25.0,0.0,1.0,112,33,5
108367,5,25.0,0.0,1.0,89,63,3
108377,5,25.0,0.0,1.0,132,61,6
108387,5,25.0,0.0,1.0,81,67,3
108397,5,25.0,0.0,1.0,117,19,6
108407,5,25.0,0.0,1.0,33,47,0
108417,5,25.0,0.0,1.0,79,97,8
108427,5,25.0,0.0,1.0,130,46,1
108438,5,25.0,0.0,1.0,128,46,1
108449,5,25.0,0.0,1.0,166,107,2
108460,5,25.0,0.0,1.0,105,87,4
108471,5,25.0,0.0,1.0,112,18,1
108482,5,25.0,0.0,1.0,66,33,3
108493,5,25.0,0.0,1.0,140,74,4
108504,5,25.0,0.0,1.0,158,94,7
108514,6,25.0,0.0,1.0,165,46,2
108525,6,25.0,0.0,1.0,161,80,0
108536,6,25.0,0.0,1.0,182,90,7
108547,6,25.0,0.0,1.0,180,6,2
108558,6,25.0,0.0,1.0,63,17,5
108569,6,25.0,0.0,1.0,174,85,4
108580,6,25.0,0.0,1.0,188,37,4
108591,6,25.0,0.0,1.0,240,129,5
108602,6,25.0,0.0,1.0,330,63,3
108613,6,25.0,0.0,1.0,292,79,5
108624,6,25.0,0.0,1.0,211,3,0
108635,6,25.0,0.0,1.0,77,8,1
108646,6,25.0,0.0,1.0,159,198,8
108656,6,25.0,0.0,1.0,234,146,7
108666,6,25.0,0.0,1.0,232,178,6
108676,6,25.0,0.0,1.0,267,86,4
108686,6,25.0,0.0,1.0,298,106,4
108696,6,25.0,0.0,1.0,196,48,2
108706,6,25.0,0.0,1.0,95,25,1
108716,6,25.0,0.0,1.0,196,99,8
108726,6,25.0,0.0,1.0,325,316,5
108736,6,25.0,0.0,1.0,330,122,8
108746,6,25.0,0.0,1.0,269,388,8
108757,6,25.0,0.0,1.0,270,221,8
108768,6,25.0,0.0,1.0,189,54,1
108779,6,25.0,0.0,1.0,115,49,2
108790,6,25.0,0.0,1.0,194,230,7
108801,6,25.0,0.0,1.0,250,181,8
108812,6,25.0,0.0,1.0,284,205,13
108823,6,25.0,0.0,1.0,265,202,6
108833,6,25.0,0.0,1.0,270,146,9
108839,7,25.0,0.0,1.0,146,77,2
108850,7,25.0,0.0,1.0,119,24,3
108861,7,25.0,0.0,1.0,204,264,16
108872,7,25.0,0.0,1.0,255,280,11
108883,7,25.0,0.0,1.0,303,190,9
108894,7,25.0,0.0,1.0,297,220,11
108905,7,25.0,0.0,1.0,195,248,7
108916,7,25.0,0.0,1.0,134,96,3
108927,7,25.0,0.0,1.0,53,54,2
108938,7,25.0,0.0,1.0,116,208,12
108949,7,25.0,0.0,1.0,210,174,12
108960,7,25.0,0.0,1.0,171,325,11
108971,7,25.0,0.0,1.0,0,0,0
108981,7,25.0,0.0,1.0,350,635,10
108991,7,25.0,0.0,1.0,90,47,3
109001,7,25.0,0.0,1.0,32,25,3
109011,7,25.0,0.0,1.0,135,256,14
109021,7,25.0,0.0,1.0,169,257,7
109031,7,25.0,0.0,1.0,151,232,8
109041,7,25.0,0.0,1.0,142,156,5
109051,7,25.0,0.0,1.0,169,195,7
109061,7,25.0,0.0,1.0,0,0,0
109071,7,25.0,0.0,1.0,156,56,6
109082,7,25.0,0.0,1.0,99,159,18
109093,7,25.0,0.0,1.0,203,104,9
109104,7,25.0,0.0,1.0,162,149,14
109115,7,25.0,0.0,1.0,157,294,8
109126,7,25.0,0.0,1.0,157,187,9
109137,7,25.0,0.0,1.0,99,22,2
109148,7,25.0,0.0,1.0,26,60,8
109158,7,25.0,0.0,1.0,76,170,16
109164,8,25.0,0.0,1.0,188,132,13
109175,8,25.0,0.0,1.0,163,145,6
109186,8,25.0,0.0,1.0,158,175,10
109197,8,25.0,0.0,1.0,179,111,7
109208,8,25.0,0.0,1.0,96,86,6
109219,8,25.0,0.0,1.0,39,25,5
109230,8,25.0,0.0,1.0,57,32,1
109241,8,25.0,0.0,1.0,167,108,15
109252,8,25.0,0.0,1.0,122,177,10
109263,8,25.0,0.0,1.0,163,145,4
109274,8,25.0,0.0,1.0,201,131,7
109285,8,25.0,0.0,1.0,92,8,4
109296,8,25.0,0.0,1.0,27,9,3
109306,8,25.0,0.0,1.0,143,163,9
109316,8,25.0,0.0,1.0,155,127,7
109326,8,25.0,0.0,1.0,174,184,3
109336,8,25.0,0.0,1.0,154,150,10
109346,8,25.0,0.0,1.0,189,119,4
109356,8,25.0,0.0,1.0,86,48,2
109366,8,25.0,0.0,1.0,44,22,6
109376,8,25.0,0.0,1.0,151,147,4
109386,8,25.0,0.0,1.0,109,21,2
109396,8,25.0,0.0,1.0,160,119,12
109407,8,25.0,0.0,1.0,290,146,6
109418,8,25.0,0.0,1.0,255,119,4
109429,8,25.0,0.0,1.0,169,28,0
109440,8,25.0,0.0,1.0,58,16,7
109451,8,25.0,0.0,1.0,216,163,11
109462,8,25.0,0.0,1.0,276,150,6
109473,8,25.0,0.0,1.0,286,145,12
109483,9,25.0,0.0,1.0,0,0,0
109494,9,25.0,0.0,1.0,503,305,13
109505,9,25.0,0.0,1.0,182,45,3
109516,9,25.0,0.0,1.0,69,30,3
109527,9,25.0,0.0,1.0,283,165,10
109538,9,25.0,0.0,1.0,436,131,8
109549,9,25.0,0.0,1.0,437,138,11
109560,9,25.0,0.0,1.0,516,115,7
109571,9,25.0,0.0,1.0,612,150,7
109582,9,25.0,0.0,1.0,448,105,4
109593,9,25.0,0.0,1.0,83,29,1
109604,9,25.0,0.0,1.0,587,128,23
109615,9,25.0,0.0,1.0,785,164,8
109625,9,25.0,0.0,1.0,819,350,6
109635,9,25.0,0.0,1.0,914,189,15
109645,9,25.0,0.0,1.0,998,197,14
109655,9,25.0,0.0,1.0,603,37,10
109665,9,25.0,0.0,1.0,395,31,18
109675,9,25.0,0.0,1.0,1024,210,22
109685,9,25.0,0.0,1.0,1336,261,11
109695,9,25.0,0.0,1.0,1472,184,29
109705,9,25.0,0.0,1.0,1595,235,16
109715,9,25.0,0.0,1.0,1589,269,13
109726,9,25.0,0.0,1.0,1043,130,7
109737,9,25.0,0.0,1.0,327,122,10
109748,9,25.0,0.0,1.0,2243,296,42
109759,9,25.0,0.0,1.0,2569,293,25
109770,9,25.0,0.0,1.0,2760,216,36
109781,9,25.0,0.0,1.0,2689,536,28
109792,9,25.0,0.0,1.0,2891,182,29
109802,9,25.0,0.0,1.0,1803,168,25
109808,10,25.0,0.0,1.0,1225,485,19
109819,10,25.0,0.0,1.0,2427,507,51
109830,10,25.0,0.0,1.0,4041,507,63
109841,10,25.0,0.0,1.0,4054,403,54
109852,10,25.0,0.0,1.0,3754,762,52
109863,10,25.0,0.0,1.0,3839,727,58
109874,10,25.0,0.0,1.0,2301,369,56
109885,10,25.0,0.0,1.0,675,603,33
109896,10,25.0,0.0,1.0,3816,875,106
109907,10,25.0,0.0,1.0,4390,516,80
109918,10,25.0,0.0,1.0,3945,915,47
109929,10,25.0,0.0,1.0,3414,873,72
109940,10,25.0,0.0,1.0,4212,682,85
109950,10,25.0,0.0,1.0,2498,536,36
109960,10,25.0,0.0,1.0,816,570,39
109970,10,25.0,0.0,1.0,3519,942,152
109980,10,25.0,0.0,1.0,4828,1219,131
109990,10,25.0,0.0,1.0,3938,944,117
110000,10,25.0,0.0,1.0,3899,847,119
110010,10,25.0,0.0,1.0,3983,1061,129
110020,10,25.0,0.0,1.0,2279,1364,42
110030,10,25.0,0.0,1.0,1123,772,60
110040,10,25.0,0.0,1.0,3146,1702,189
110051,10,25.0,0.0,1.0,4382,1876,157
110062,10,25.0,0.0,1.0,3712,2518,141
110073,10,25.0,0.0,1.0,3568,2255,162
110084,10,25.0,0.0,1.0,3327,1865,151
110095,10,25.0,0.0,1.0,1792,1039,69
110106,10,25.0,0.0,1.0,739,815,65
110117,10,25.0,0.0,1.0,2814,1971,221
110127,11,25.0,0.0,1.0,3475,2435,153
110138,11,25.0,0.0,1.0,3138,2206,159
110149,11,25.0,0.0,1.0,3280,1935,156
110160,11,25.0,0.0,1.0,3614,2536,147
110171,11,25.0,0.0,1.0,2037,996,79
110182,11,25.0,0.0,1.0,577,1573,68
110193,11,25.0,0.0,1.0,2764,3370,213
110204,11,25.0,0.0,1.0,3980,3412,146
110215,11,25.0,0.0,1.0,3328,3050,127
110226,11,25.0,0.0,1.0,3075,3154,122
110237,11,25.0,0.0,1.0,3097,4290,157
110248,11,25.0,0.0,1.0,1287,2235,64
110259,11,25.0,0.0,1.0,497,1963,62
110269,11,25.0,0.0,1.0,2095,1858,150
110279,11,25.0,0.0,1.0,2743,2357,167
110289,11,25.0,0.0,1.0,1959,2575,191
110299,11,25.0,0.0,1.0,2042,3218,143
110309,11,25.0,0.0,1.0,1739,2894,157
110319,11,25.0,0.0,1.0,1002,1404,55
110329,11,25.0,0.0,1.0,166,1732,58
110339,11,25.0,0.0,1.0,1277,2908,156
110349,11,25.0,0.0,1.0,1799,2424,114
110359,11,25.0,0.0,1.0,1615,1375,99
110370,11,25.0,0.0,1.0,772,1215,45
110381,11,25.0,0.0,1.0,257,1186,50
110392,11,25.0,0.0,1.0,469,876,50
110403,11,25.0,0.0,1.0,332,1266,41
110414,11,25.0,0.0,1.0,337,1475,87
110425,11,25.0,0.0,1.0,1438,2919,154
110436,11,25.0,0.0,1.0,1729,2933,110
110446,11,25.0,0.0,1.0,1046,1192,61
110452,12,25.0,0.0,1.0,274,816,28
110463,12,25.0,0.0,1.0,340,1124,40
110474,12,25.0,0.0,1.0,171,944,34
110485,12,25.0,0.0,1.0,1029,2213,157
110496,12,25.0,0.0,1.0,1310,2142,67
110507,12,25.0,0.0,1.0,1002,2023,59
110518,12,25.0,0.0,1.0,867,1402,56
110529,12,25.0,0.0,1.0,753,3831,61
110540,12,25.0,0.0,1.0,394,542,19
110551,12,25.0,0.0,1.0,105,695,29
110562,12,25.0,0.0,1.0,620,2583,106
110573,12,25.0,0.0,1.0,750,2706,47
110584,12,25.0,0.0,1.0,535,3094,70
110594,12,25.0,0.0,1.0,535,6728,47
110604,12,25.0,0.0,1.0,552,5660,61
110614,12,25.0,0.0,1.0,233,296,17
110624,12,25.0,0.0,1.0,77,396,9
110634,12,25.0,0.0,1.0,570,7533,82
110644,12,25.0,0.0,1.0,544,6243,49
110654,12,25.0,0.0,1.0,482,4600,37
110664,12,25.0,0.0,1.0,455,2256,90
110674,12,25.0,0.0,1.0,566,1248,58
110684,12,25.0,0.0,1.0,266,286,12
110695,12,25.0,0.0,1.0,121,180,9
110706,12,25.0,0.0,1.0,772,1059,60
110717,12,25.0,0.0,1.0,827,868,36
110728,12,25.0,0.0,1.0,598,627,28
110739,12,25.0,0.0,1.0,560,1303,29
110750,12,25.0,0.0,1.0,695,1324,35
110761,12,25.0,0.0,1.0,349,1354,20
110771,12,25.0,0.0,1.0,130,1449,17
110777,13,25.0,0.0,1.0,832,1920,97
110788,13,25.0,0.0,1.0,967,1512,36
110799,13,25.0,0.0,1.0,719,1068,40
110810,13,25.0,0.0,1.0,883,780,54
110821,13,25.0,0.0,1.0,910,698,30
110832,13,25.0,0.0,1.0,493,161,9
110843,13,25.0,0.0,1.0,182,60,20
110854,13,25.0,0.0,1.0,1115,804,89
110865,13,25.0,0.0,1.0,1212,459,62
110876,13,25.0,0.0,1.0,913,697,45
110887,13,25.0,0.0,1.0,1070,471,34
110898,13,25.0,0.0,1.0,966,522,33
110909,13,25.0,0.0,1.0,506,389,14
110919,13,25.0,0.0,1.0,163,327,16
110929,13,25.0,0.0,1.0,1068,656,47
110939,13,25.0,0.0,1.0,1349,748,32
110949,13,25.0,0.0,1.0,1246,564,41
110959,13,25.0,0.0,1.0,1086,744,42
110969,13,25.0,0.0,1.0,1463,346,35
110979,13,25.0,0.0,1.0,548,160,18
110989,13,25.0,0.0,1.0,227,114,15
110999,13,25.0,0.0,1.0,1925,777,79
111009,13,25.0,0.0,1.0,1800,471,45
111020,13,25.0,0.0,1.0,1733,505,48
111031,13,25.0,0.0,1.0,1822,689,53
111042,13,25.0,0.0,1.0,1681,800,49
111053,13,25.0,0.0,1.0,1079,1643,39
111064,13,25.0,0.0,1.0,332,408,24
111075,14,25.0,0.0,1.0,2588,1085,117
111086,0,26.0,0.0,0.0,0,0,0
111096,0,26.0,0.0,0.0,0,0,0
111107,0,26.0,0.0,0.0,0,0,0
111118,0,26.0,0.0,0.0,0,0,0
111129,0,26.0,0.0,0.0,0,0,0
111140,0,26.0,0.0,0.0,0,0,0
111151,0,26.0,0.0,0.0,0,0,0
111162,0,26.0,0.0,0.0,0,0,0
111173,0,26.0,0.0,0.0,0,0,0
111183,0,26.0,0.0,0.0,0,0,0
111189,1,26.0,0.0,0.0,0,0,0
111200,1,26.0,0.0,0.0,0,0,0
111211,1,26.0,0.0,0.0,0,0,0
111222,1,26.0,0.0,0.0,0,0,0
111233,1,26.0,0.0,0.0,0,0,0
111244,1,26.0,0.0,0.0,0,0,0
111255,1,26.0,0.0,0.0,0,0,0
111266,1,26.0,0.0,0.0,0,0,0
111277,1,26.0,0.0,0.0,0,0,0
111288,1,26.0,0.0,0.0,0,0,0
111299,1,26.0,0.0,0.0,0,0,0
111310,1,26.0,0.0,0.0,0,0,0
111321,1,26.0,0.0,0.0,0,0,0
111331,1,26.0,0.0,0.0,0,0,0
111341,1,26.0,0.0,0.0,0,0,0
111351,1,26.0,0.0,0.0,0,0,0
111361,1,26.0,0.0,0.0,0,0,0
111371,1,26.0,0.0,0.0,0,0,0
111381,1,26.0,0.0,0.0,0,0,0
111391,1,26.0,0.0,0.0,0,0,0
111401,1,26.0,0.0,0.0,0,0,0
111411,1,26.0,0.0,0.0,0,0,0
111421,1,26.0,0.0,0.0,0,0,0
111432,1,26.0,0.0,0.0,0,0,0
111443,1,26.0,0.0,0.0,0,0,0
111454,1,26.0,0.0,0.0,0,0,0
111465,1,26.0,0.0,0.0,0,0,0
111476,1,26.0,0.0,0.0,0,0,0
111487,1,26.0,0.0,0.0,0,0,0
111498,2,26.0,0.0,0.0,0,0,0
111509,2,26.0,0.0,0.0,0,0,0
111520,2,26.0,0.0,0.0,0,0,0
111531,2,26.0,0.0,0.0,0,0,0
111542,2,26.0,0.0,0.0,0,0,0
111553,2,26.0,0.0,0.0,0,0,0
111564,2,26.0,0.0,0.0,0,0,0
111575,2,26.0,0.0,0.0,0,0,0
111586,2,26.0,0.0,0.0,0,0,0
111597,2,26.0,0.0,0.0,1,0,0
111608,2,26.0,0.0,0.0,1,0,0
111619,2,26.0,0.0,0.0,0,0,0
111630,2,26.0,0.0,0.0,0,0,0
111640,2,26.0,0.0,0.0,0,0,0
111650,2,26.0,0.0,0.0,1,0,0
111660,2,26.0,0.0,0.0,12,0,0
111670,2,26.0,0.0,0.0,0,0,0
111680,2,26.0,0.0,0.0,5,0,1
111690,2,26.0,0.0,0.0,13,0,0
111700,2,26.0,0.0,0.0,7,0,0
111710,2,26.0,0.0,0.0,24,5,1
111720,2,26.0,0.0,0.0,11,0,2
111730,2,26.0,0.0,0.0,24,0,0
111741,2,26.0,0.0,0.0,15,2,0
111752,2,26.0,0.0,0.0,32,3,0
111763,2,26.0,0.0,0.0,6,0,3
111774,2,26.0,0.0,0.0,28,2,2
111785,2,26.0,0.0,0.0,27,9,2
111796,2,26.0,0.0,0.0,15,2,1
111807,2,26.0,0.0,0.0,24,8,0
111817,2,26.0,0.0,0.0,15,1,2
111823,3,26.0,0.0,0.0,21,14,2
111834,3,26.0,0.0,0.0,6,4,0
111845,3,26.0,0.0,0.0,14,0,0
111856,3,26.0,0.0,0.0,16,16,0
111867,3,26.0,0.0,0.0,27,24,1
111878,3,26.0,0.0,0.0,19,18,1
111889,3,26.0,0.0,0.0,20,19,1
111900,3,26.0,0.0,0.0,30,7,4
111911,3,26.0,0.0,0.0,29,12,1
111922,3,26.0,0.0,0.0,0,0,0
111933,3,26.0,0.0,0.0,41,9,3
111944,3,26.0,0.0,0.0,13,6,0
111955,3,26.0,0.0,0.0,0,0,0
111965,3,26.0,0.0,0.0,31,16,3
111975,3,26.0,0.0,0.0,14,49,2
111985,3,26.0,0.0,0.0,4,31,0
111995,3,26.0,0.0,0.0,11,37,3
112005,3,26.0,0.0,0.0,8,27,1
112015,3,26.0,0.0,0.0,11,17,0
112025,3,26.0,0.0,0.0,5,19,2
112035,3,26.0,0.0,0.0,19,5,0
112045,3,26.0,0.0,0.0,9,27,1
112055,3,26.0,0.0,0.0,7,21,2
112066,3,26.0,0.0,0.0,13,15,0
112077,3,26.0,0.0,0.0,0,17,0
112088,3,26.0,0.0,0.0,3,11,1
112099,3,26.0,0.0,0.0,3,16,0
112110,3,26.0,0.0,0.0,3,7,0
112121,3,26.0,0.0,0.0,3,22,1
112132,3,26.0,0.0,0.0,4,8,0
112142,4,26.0,0.0,0.0,4,11,1
112153,4,26.0,0.0,0.0,3,18,0
112164,4,26.0,0.0,0.0,10,5,1
112175,4,26.0,0.0,0.0,10,5,1
112186,4,26.0,0.0,0.0,16,3,2
112197,4,26.0,0.0,0.0,41,7,0
112208,4,26.0,0.0,0.0,7,7,0
112219,4,26.0,0.0,0.0,8,4,0
112230,4,26.0,0.0,0.0,4,3,0
112241,4,26.0,0.0,0.0,3,8,1
112252,4,26.0,0.0,0.0,9,7,1
112263,4,26.0,0.0,0.0,6,4,1
112274,4,26.0,0.0,0.0,7,4,0
112284,4,26.0,0.0,0.0,0,0,0
112294,4,26.0,0.0,0.0,7,3,0
112304,4,26.0,0.0,0.0,2,9,0
112314,4,26.0,0.0,0.0,14,40,0
112324,4,26.0,0.0,0.0,0,8,0
112334,4,26.0,0.0,0.0,0,0,0
112344,4,26.0,0.0,0.0,13,9,1
112354,4,26.0,0.0,0.0,3,8,0
112364,4,26.0,0.0,0.0,2,3,0
112374,4,26.0,0.0,0.0,0,0,0
112385,4,26.0,0.0,0.0,0,0,0
112396,4,26.0,0.0,0.0,18,0,0
112407,4,26.0,0.0,0.0,0,0,0
112418,4,26.0,0.0,0.0,13,0,1
112429,4,26.0,0.0,0.0,2,47,0
112440,4,26.0,0.0,0.0,0,1,0
112451,4,26.0,0.0,0.0,0,0,0
112461,4,26.0,0.0,0.0,0,0,0
112467,5,26.0,0.0,0.0,0,0,0
112478,5,26.0,0.0,0.0,34,0,0
112489,5,26.0,0.0,0.0,3,33,0
112500,5,26.0,0.0,0.0,1,7,0
112511,5,26.0,0.0,0.0,3,0,0
112522,5,26.0,0.0,0.0,0,5,0
112533,5,26.0,0.0,0.0,1,0,0
112544,5,26.0,0.0,0.0,1,0,0
112555,5,26.0,0.0,0.0,1,0,0
112566,5,26.0,0.0,0.0,0,0,0
112577,5,26.0,0.0,0.0,1,25,0
112588,5,26.0,0.0,0.0,0,1,0
112599,5,26.0,0.0,0.0,0,8,0
112609,5,26.0,0.0,0.0,2,0,0
112619,5,26.0,0.0,0.0,0,5,0
112629,5,26.0,0.0,0.0,1,3,0
112639,5,26.0,0.0,0.0,4,2,0
112649,5,26.0,0.0,0.0,0,1,0
112659,5,26.0,0.0,0.0,1,0,0
112669,5,26.0,0.0,0.0,1,0,0
112679,5,26.0,0.0,0.0,2,4,0
112689,5,26.0,0.0,0.0,0,0,0
112699,5,26.0,0.0,0.0,4,9,0
112710,5,26.0,0.0,0.0,12,2,0
112721,5,26.0,0.0,0.0,15,1,0
112732,5,26.0,0.0,0.0,7,4,0
112743,5,26.0,0.0,0.0,0,0,0
112754,5,26.0,0.0,0.0,18,0,0
112765,5,26.0,0.0,0.0,0,0,0
112776,5,26.0,0.0,0.0,3,8,0
112786,6,26.0,0.0,0.0,0,0,0
112797,6,26.0,0.0,0.0,5,8,0
112808,6,26.0,0.0,0.0,13,6,0
112819,6,26.0,0.0,0.0,7,2,0
112830,6,26.0,0.0,0.0,0,0,0
112841,6,26.0,0.0,0.0,13,4,0
112852,6,26.0,0.0,0.0,3,2,0
112863,6,26.0,0.0,0.0,0,1,0
112874,6,26.0,0.0,0.0,2,1,0
112885,6,26.0,0.0,0.0,15,0,0
112896,6,26.0,0.0,0.0,13,7,0
112907,6,26.0,0.0,0.0,3,0,0
112918,6,26.0,0.0,0.0,0,0,0
112928,6,26.0,0.0,0.0,1,4,0
112938,6,26.0,0.0,0.0,1,9,0
112948,6,26.0,0.0,0.0,0,0,0
112958,6,26.0,0.0,0.0,7,5,0
112968,6,26.0,0.0,0.0,2,0,0
112978,6,26.0,0.0,0.0,5,14,0
112988,6,26.0,0.0,0.0,13,0,0
112998,6,26.0,0.0,0.0,0,0,0
113008,6,26.0,0.0,0.0,1,16,0
113018,6,26.0,0.0,0.0,4,2,0
113029,6,26.0,0.0,0.0,5,1,0
113040,6,26.0,0.0,0.0,11,0,0
113051,6,26.0,0.0,0.0,0,0,0
113062,6,26.0,0.0,0.0,14,6,0
113073,6,26.0,0.0,0.0,5,0,0
113084,6,26.0,0.0,0.0,0,5,0
113095,6,26.0,0.0,0.0,1,4,0
113105,6,26.0,0.0,0.0,0,0,0
113111,7,26.0,0.0,0.0,37,0,0
113122,7,26.0,0.0,0.0,0,10,0
113133,7,26.0,0.0,0.0,7,2,0
113144,7,26.0,0.0,0.0,3,0,1
113155,7,26.0,0.0,0.0,0,0,0
113166,7,26.0,0.0,0.0,5,14,0
113177,7,26.0,0.0,0.0,0,0,0
113188,7,26.0,0.0,0.0,17,13,0
113199,7,26.0,0.0,0.0,0,0,0
113210,7,26.0,0.0,0.0,29,10,0
113221,7,26.0,0.0,0.0,7,6,0
113232,7,26.0,0.0,0.0,2,5,0
113243,7,26.0,0.0,0.0,15,2,0
113253,7,26.0,0.0,0.0,10,8,0
113263,7,26.0,0.0,0.0,2,1,0
113273,7,26.0,0.0,0.0,27,7,1
113283,7,26.0,0.0,0.0,13,5,0
113293,7,26.0,0.0,0.0,0,0,0
113303,7,26.0,0.0,0.0,5,5,0
113313,7,26.0,0.0,0.0,12,11,0
113323,7,26.0,0.0,0.0,0,0,0
113333,7,26.0,0.0,0.0,0,0,0
113343,7,26.0,0.0,0.0,23,9,0
113354,7,26.0,0.0,0.0,18,7,0
113365,7,26.0,0.0,0.0,0,0,0
113376,7,26.0,0.0,0.0,14,8,0
113387,7,26.0,0.0,0.0,0,0,0
113398,7,26.0,0.0,0.0,0,0,0
113409,7,26.0,0.0,0.0,0,0,0
113420,7,26.0,0.0,0.0,5,0,0
113430,7,26.0,0.0,0.0,11,0,0
113436,8,26.0,0.0,0.0,2,17,0
113447,8,26.0,0.0,0.0,0,0,0
113458,8,26.0,0.0,0.0,5,0,0
113469,8,26.0,0.0,0.0,33,23,0
113480,8,26.0,0.0,0.0,0,0,0
113491,8,26.0,0.0,0.0,44,5,0
113502,8,26.0,0.0,0.0,11,9,1
113513,8,26.0,0.0,0.0,3,0,0
113524,8,26.0,0.0,0.0,10,6,0
113535,8,26.0,0.0,0.0,10,5,0
113546,8,26.0,0.0,0.0,13,4,0
113557,8,26.0,0.0,0.0,15,0,0
113568,8,26.0,0.0,0.0,193,8,0
113578,8,26.0,0.0,0.0,10,2,0
113588,8,26.0,0.0,0.0,16,4,0
113598,8,26.0,0.0,0.0,15,21,0
113608,8,26.0,0.0,0.0,19,4,0
113618,8,26.0,0.0,0.0,30,7,0
113628,8,26.0,0.0,0.0,19,3,0
113638,8,26.0,0.0,0.0,30,11,0
113648,8,26.0,0.0,0.0,50,2,0
113658,8,26.0,0.0,0.0,11,63,0
113668,8,26.0,0.0,0.0,22,0,0
113679,8,26.0,0.0,0.0,21,8,0
113690,8,26.0,0.0,0.0,12,3,0
113701,8,26.0,0.0,0.0,11,1,0
113712,8,26.0,0.0,0.0,35,12,0
113723,8,26.0,0.0,0.0,20,3,1
113734,8,26.0,0.0,0.0,4,30,1
113745,8,26.0,0.0,0.0,24,26,0
113755,9,26.0,0.0,0.0,32,28,0
113766,9,26.0,0.0,0.0,35,22,1
113777,9,26.0,0.0,0.0,31,12,0
113788,9,26.0,0.0,0.0,13,22,0
113799,9,26.0,0.0,0.0,17,1,0
113810,9,26.0,0.0,0.0,13,21,0
113821,9,26.0,0.0,0.0,25,37,0
113832,9,26.0,0.0,0.0,19,28,1
113843,9,26.0,0.0,0.0,13,10,0
113854,9,26.0,0.0,0.0,17,26,1
113865,9,26.0,0.0,0.0,0,0,0
113876,9,26.0,0.0,0.0,23,29,2
113887,9,26.0,0.0,0.0,11,10,0
113897,9,26.0,0.0,0.0,0,0,0
113907,9,26.0,0.0,0.0,30,64,2
113917,9,26.0,0.0,0.0,8,73,0
113927,9,26.0,0.0,0.0,0,0,0
113937,9,26.0,0.0,0.0,38,56,0
113947,9,26.0,0.0,0.0,6,28,0
113957,9,26.0,0.0,0.0,19,22,0
113967,9,26.0,0.0,0.0,0,0,0
113977,9,26.0,0.0,0.0,8,45,0
113987,9,26.0,0.0,0.0,19,127,0
113998,9,26.0,0.0,0.0,11,1,0
114009,9,26.0,0.0,0.0,7,22,0
114020,9,26.0,0.0,0.0,8,145,2
114031,9,26.0,0.0,0.0,7,17,0
114042,9,26.0,0.0,0.0,0,0,0
114053,9,26.0,0.0,0.0,5,30,0
114064,9,26.0,0.0,0.0,6,7,0
114074,9,26.0,0.0,0.0,23,32,0
114080,10,26.0,0.0,0.0,0,0,0
114091,10,26.0,0.0,0.0,17,31,0
114102,10,26.0,0.0,0.0,13,17,0
114113,10,26.0,0.0,0.0,9,21,0
114124,10,26.0,0.0,0.0,11,28,0
114135,10,26.0,0.0,0.0,12,19,0
114146,10,26.0,0.0,0.0,3,4,0
114157,10,26.0,0.0,0.0,4,11,0
114168,10,26.0,0.0,0.0,12,1,0
114179,10,26.0,0.0,0.0,1,28,0
114190,10,26.0,0.0,0.0,4,1,0
114201,10,26.0,0.0,0.0,0,0,0
114212,10,26.0,0.0,0.0,23,2,1
114222,10,26.0,0.0,0.0,26,13,0
114232,10,26.0,0.0,0.0,6,19,0
114242,10,26.0,0.0,0.0,11,9,0
114252,10,26.0,0.0,0.0,0,0,0
114262,10,26.0,0.0,0.0,18,18,0
114272,10,26.0,0.0,0.0,16,4,0
114282,10,26.0,0.0,0.0,0,0,0
114292,10,26.0,0.0,0.0,17,45,0
114302,10,26.0,0.0,0.0,32,11,0
114312,10,26.0,0.0,0.0,19,20,0
114323,10,26.0,0.0,0.0,3,5,0
114334,10,26.0,0.0,0.0,20,10,0
114345,10,26.0,0.0,0.0,0,0,0
114356,10,26.0,0.0,0.0,39,12,0
114367,10,26.0,0.0,0.0,0,0,0
114378,10,26.0,0.0,0.0,40,14,0
114389,10,26.0,0.0,0.0,30,0,0
